timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,player_name,prop_type,outcome,line,price
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Matas Buzelis,player_rebounds,under,5.5,112
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Matas Buzelis,player_rebounds,over,5.5,-145
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Matas Buzelis,player_rebounds,under,5.5,105
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Matas Buzelis,player_threes,over,1.5,-148
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Matas Buzelis,player_threes,under,1.5,118
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Matas Buzelis,player_threes,over,1.5,-151
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Matas Buzelis,player_threes,under,1.5,114
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Matas Buzelis,player_threes,over,1.5,-164
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Matas Buzelis,player_threes,under,1.5,125
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Matas Buzelis,player_threes,over,1.5,-175
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Matas Buzelis,player_threes,under,1.5,130
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_assists,over,2.5,100
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_assists,under,2.5,-130
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_assists,over,2.5,-102
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_assists,under,2.5,-129
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_assists,over,2.5,-105
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_assists,under,2.5,-125
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_assists,over,2.5,100
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_assists,under,2.5,-128
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_points,over,14.5,-130
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_points,under,14.5,102
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_points,over,14.5,-122
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_points,under,14.5,-104
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_points,over,15.5,-108
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_points,under,15.5,-120
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_points,over,15.5,-115
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_points,under,15.5,-118
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_rebounds,over,3.5,-160
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_rebounds,under,3.5,124
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_rebounds,over,3.5,-156
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_rebounds,under,3.5,118
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_rebounds,over,4.5,126
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_rebounds,under,4.5,-164
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_rebounds,over,4.5,130
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_rebounds,under,4.5,-165
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_threes,over,2.5,-120
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_threes,under,2.5,-106
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_threes,over,2.5,-122
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_threes,under,2.5,-108
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_threes,over,2.5,-116
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_threes,under,2.5,-111
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_threes,over,2.5,-125
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Max Christie,player_threes,under,2.5,-105
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_assists,over,2.5,-178
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_assists,under,2.5,138
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_assists,over,2.5,-162
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_assists,under,2.5,123
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_assists,over,2.5,-182
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_assists,under,2.5,138
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_assists,over,3.5,120
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_assists,under,3.5,-160
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_points,over,17.5,-125
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_points,under,17.5,-102
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_points,over,17.5,-109
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_points,under,17.5,-117
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_points,over,17.5,-125
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_points,under,17.5,-103
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_points,over,17.5,-105
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_points,under,17.5,-125
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_rebounds,over,5.5,-125
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_rebounds,under,5.5,-102
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_rebounds,over,5.5,-130
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_rebounds,under,5.5,-101
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_rebounds,over,5.5,-116
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_rebounds,under,5.5,-111
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_rebounds,over,5.5,-120
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_rebounds,under,5.5,-110
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_threes,over,1.5,180
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_threes,under,1.5,-235
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_threes,over,1.5,156
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_threes,under,1.5,-208
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_threes,over,1.5,164
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_threes,under,1.5,-217
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_threes,over,1.5,170
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Naji Marshall,player_threes,under,1.5,-235
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_assists,over,4.5,134
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_assists,under,4.5,-172
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_assists,over,4.5,113
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_assists,under,4.5,-149
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_assists,over,4.5,118
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_assists,under,4.5,-154
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_assists,over,3.5,-165
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_assists,under,3.5,125
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_points,over,17.5,-111
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_points,under,17.5,-115
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_points,over,17.5,-118
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_points,under,17.5,-108
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_points,over,18.5,103
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_points,under,18.5,-133
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_points,over,17.5,-105
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_points,under,17.5,-125
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_rebounds,over,9.5,-146
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_rebounds,under,9.5,114
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_rebounds,over,10.5,105
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_rebounds,under,10.5,-138
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_rebounds,over,10.5,104
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_rebounds,under,10.5,-135
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_rebounds,over,9.5,-145
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_rebounds,under,9.5,105
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_threes,over,1.5,-132
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_threes,under,1.5,104
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_threes,over,1.5,-140
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_threes,under,1.5,106
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_threes,over,1.5,-130
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_threes,under,1.5,100
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_threes,over,1.5,-118
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Nikola Vucevic,player_threes,under,1.5,-115
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_assists,over,0.5,-185
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_assists,under,0.5,135
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_points,over,4.5,-115
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_points,under,4.5,-111
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_points,over,4.5,-118
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_points,under,4.5,-115
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_rebounds,over,2.5,112
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_rebounds,under,2.5,-142
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_rebounds,over,2.5,115
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_rebounds,under,2.5,-149
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_rebounds,over,2.5,135
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_rebounds,under,2.5,-185
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_threes,over,0.5,-143
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_threes,under,0.5,110
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_threes,over,0.5,-120
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Patrick Williams,player_threes,under,0.5,-110
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_assists,over,6.5,110
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_assists,under,6.5,-140
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_assists,over,6.5,109
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_assists,under,6.5,-144
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_assists,over,6.5,-108
